time,output,consumption
2024-12-14 16:15:00,0,120
2024-12-14 16:20:00,0,120
2024-12-14 16:25:00,0,124
2024-12-14 16:30:00,0,170
2024-12-14 16:35:00,0,210
2024-12-14 16:40:00,0,206
2024-12-14 16:45:00,0,206
2024-12-14 16:50:00,0,200
2024-12-14 16:55:00,0,194
2024-12-14 17:00:00,0,200
2024-12-14 17:05:00,0,186
2024-12-14 17:10:00,0,134
2024-12-14 17:15:00,0,162
2024-12-14 17:20:00,0,226
2024-12-14 17:25:00,0,230
2024-12-14 17:30:00,0,166
2024-12-14 17:35:00,0,158
2024-12-14 17:40:00,0,286
2024-12-14 17:45:00,0,288
2024-12-14 17:50:00,0,338
2024-12-14 17:55:00,0,332
2024-12-14 18:00:00,0,368
2024-12-14 18:05:00,0,416
2024-12-14 18:10:00,0,388
2024-12-14 18:15:00,0,432
2024-12-14 18:20:00,0,442
2024-12-14 18:25:00,0,612
2024-12-14 18:30:00,0,508
2024-12-14 18:35:00,0,466
2024-12-14 18:40:00,0,450
2024-12-14 18:45:00,0,506
2024-12-14 18:50:00,0,396
2024-12-14 18:55:00,0,358
2024-12-14 19:00:00,0,350
2024-12-14 19:10:00,0,310
2024-12-14 19:15:00,0,358
2024-12-14 19:20:00,0,330
2024-12-14 19:25:00,0,342
2024-12-14 19:30:00,0,396
2024-12-14 19:35:00,0,410
2024-12-14 19:40:00,0,396
2024-12-14 19:45:00,0,400
2024-12-14 19:50:00,0,406
2024-12-14 19:55:00,0,420
2024-12-14 20:00:00,0,348
2024-12-14 20:05:00,0,368
2024-12-14 20:10:00,0,230
2024-12-14 20:15:00,0,230
2024-12-14 20:20:00,0,230
2024-12-14 20:25:00,0,220
2024-12-14 20:30:00,0,230
2024-12-14 20:35:00,0,838
2024-12-14 20:40:00,0,308
2024-12-14 20:45:00,0,292
2024-12-14 20:50:00,0,308
2024-12-14 20:55:00,0,302
2024-12-14 21:00:00,0,1066
2024-12-14 21:05:00,0,374
2024-12-14 21:10:00,0,380
2024-12-14 21:15:00,0,348
2024-12-14 21:20:00,0,368
2024-12-14 21:25:00,0,402
2024-12-14 21:30:00,0,436
2024-12-14 21:35:00,0,450
2024-12-14 21:40:00,0,474
2024-12-14 21:45:00,0,528
2024-12-14 21:50:00,0,538
2024-12-14 21:55:00,0,538
2024-12-14 22:00:00,0,518
2024-12-14 22:05:00,0,902
2024-12-14 22:10:00,0,800
2024-12-14 22:15:00,0,544
2024-12-14 22:20:00,0,514
2024-12-14 22:25:00,0,486
2024-12-14 22:30:00,0,462
2024-12-14 22:35:00,0,444
2024-12-14 22:40:00,0,382
2024-12-14 22:45:00,0,374
2024-12-14 22:50:00,0,382
2024-12-14 22:55:00,0,408
2024-12-14 23:00:00,0,418
2024-12-14 23:05:00,0,404
2024-12-14 23:10:00,0,394
2024-12-14 23:15:00,0,480
2024-12-14 23:20:00,0,500
2024-12-14 23:25:00,0,416
2024-12-14 23:30:00,0,384
2024-12-14 23:35:00,0,350
2024-12-14 23:40:00,0,282
2024-12-14 23:45:00,0,306
2024-12-14 23:50:00,0,262
2024-12-14 23:55:00,0,234
2024-12-15 00:00:00,0,220
2024-12-15 00:05:00,0,204
2024-12-15 00:10:00,0,182
2024-12-15 00:15:00,0,170
2024-12-15 00:20:00,0,144
2024-12-15 00:25:00,0,108
2024-12-15 00:30:00,0,136
2024-12-15 00:35:00,0,192
2024-12-15 00:40:00,0,166
2024-12-15 00:45:00,0,122
2024-12-15 00:50:00,0,168
2024-12-15 00:55:00,0,370
2024-12-15 01:00:00,0,370
2024-12-15 01:05:00,0,372
2024-12-15 01:10:00,0,386
2024-12-15 01:15:00,0,452
2024-12-15 01:20:00,0,460
2024-12-15 01:25:00,0,446
2024-12-15 01:30:00,0,442
2024-12-15 01:35:00,0,440
2024-12-15 01:40:00,0,442
2024-12-15 01:45:00,0,400
2024-12-15 01:50:00,0,372
2024-12-15 01:55:00,0,436
2024-12-15 02:00:00,0,468
2024-12-15 02:05:00,0,428
2024-12-15 02:10:00,0,372
2024-12-15 02:15:00,0,374
2024-12-15 02:20:00,0,378
2024-12-15 02:25:00,0,378
2024-12-15 02:30:00,0,372
2024-12-15 02:35:00,0,374
2024-12-15 02:40:00,0,402
2024-12-15 02:45:00,0,460
2024-12-15 02:50:00,0,454
2024-12-15 02:55:00,0,448
2024-12-15 03:00:00,0,442
2024-12-15 03:05:00,0,249
2024-12-15 03:10:00,0,454
2024-12-15 03:15:00,0,391
2024-12-15 03:20:00,0,408
2024-12-15 03:25:00,0,472
2024-12-15 03:30:00,0,465
2024-12-15 03:35:00,0,373
2024-12-15 03:40:00,0,374
2024-12-15 03:45:00,0,380
2024-12-15 03:50:00,0,375
2024-12-15 03:55:00,0,380
2024-12-15 04:00:00,0,376
2024-12-15 04:10:00,0,190
2024-12-15 04:15:00,0,190
2024-12-15 04:20:00,0,190
2024-12-15 04:25:00,0,182
2024-12-15 04:30:00,0,180
2024-12-15 04:35:00,0,178
2024-12-15 04:40:00,0,150
2024-12-15 04:45:00,0,115
2024-12-15 04:50:00,0,138
2024-12-15 04:55:00,0,192
2024-12-15 05:00:00,0,174
2024-12-15 05:05:00,0,126
2024-12-15 05:10:00,0,106
2024-12-15 05:15:00,0,100
2024-12-15 05:20:00,0,100
2024-12-15 05:25:00,0,100
2024-12-15 05:30:00,0,100
2024-12-15 05:35:00,0,107
2024-12-15 05:40:00,0,220
2024-12-15 05:45:00,0,230
2024-12-15 05:50:00,0,222
2024-12-15 05:55:00,0,220
2024-12-15 06:00:00,0,210
2024-12-15 06:05:00,0,184
2024-12-15 06:10:00,0,166
2024-12-15 06:15:00,0,145
2024-12-15 06:20:00,0,200
2024-12-15 06:25:00,0,233
2024-12-15 06:30:00,0,172
2024-12-15 06:35:00,0,141
2024-12-15 06:40:00,0,140
2024-12-15 06:45:00,0,145
2024-12-15 06:50:00,0,142
2024-12-15 06:55:00,0,140
2024-12-15 07:00:00,0,140
2024-12-15 07:05:00,0,140
2024-12-15 07:10:00,0,145
2024-12-15 07:15:00,0,220
2024-12-15 07:20:00,0,220
2024-12-15 07:25:00,0,212
2024-12-15 07:30:00,0,210
2024-12-15 07:35:00,0,204
2024-12-15 07:40:00,0,190
2024-12-15 07:45:00,0,156
2024-12-15 07:50:00,0,175
2024-12-15 07:55:00,0,227
2024-12-15 08:00:00,0,228
2024-12-15 08:05:00,0,151
2024-12-15 08:10:00,0,560
2024-12-15 08:15:00,0,1656
2024-12-15 08:20:00,0,466
2024-12-15 08:25:00,0,354
2024-12-15 08:30:00,6,158
2024-12-15 08:35:00,78,152
2024-12-15 08:40:00,239,193
2024-12-15 08:45:00,238,276
2024-12-15 08:50:00,229,259
2024-12-15 08:55:00,185,261
2024-12-15 09:00:00,108,223
2024-12-15 09:05:00,128,186
2024-12-15 09:10:00,152,149
2024-12-15 09:15:00,120,208
2024-12-15 09:20:00,114,223
2024-12-15 09:25:00,127,214
2024-12-15 09:30:00,125,160
2024-12-15 09:35:00,146,133
2024-12-15 09:40:00,156,162
2024-12-15 09:45:00,190,183
2024-12-15 09:50:00,146,197
2024-12-15 09:55:00,301,198
2024-12-15 10:00:00,363,376
2024-12-15 10:05:00,368,383
2024-12-15 10:10:00,373,419
2024-12-15 10:15:00,303,378
2024-12-15 10:20:00,313,309
2024-12-15 10:25:00,379,380
2024-12-15 10:30:00,336,374
2024-12-15 10:35:00,336,360
2024-12-15 10:40:00,389,374
2024-12-15 10:45:00,403,431
2024-12-15 10:50:00,359,409
2024-12-15 10:55:00,366,379
2024-12-15 11:00:00,336,323
2024-12-15 11:05:00,293,301
2024-12-15 11:10:00,381,346
2024-12-15 11:15:00,411,396
2024-12-15 11:20:00,416,469
2024-12-15 11:25:00,423,462
2024-12-15 11:30:00,360,394
2024-12-15 11:35:00,375,364
2024-12-15 11:40:00,402,410
2024-12-15 11:45:00,502,507
2024-12-15 11:50:00,428,492
2024-12-15 11:55:00,372,413
2024-12-15 12:00:00,387,402
2024-12-15 12:05:00,382,409
2024-12-15 12:10:00,484,446
2024-12-15 12:15:00,521,580
2024-12-15 12:20:00,610,581
2024-12-15 12:25:00,629,670
2024-12-15 12:30:00,482,570
2024-12-15 12:35:00,422,456
2024-12-15 12:40:00,384,480
2024-12-15 12:45:00,397,400
2024-12-15 12:50:00,396,419
2024-12-15 12:55:00,393,951
2024-12-15 13:00:00,400,458
2024-12-15 13:05:00,576,516
2024-12-15 13:10:00,559,600
2024-12-15 13:15:00,463,531
2024-12-15 13:20:00,500,504
2024-12-15 13:25:00,487,506
2024-12-15 13:30:00,411,469
2024-12-15 13:35:00,467,497
2024-12-15 13:40:00,556,538
2024-12-15 13:45:00,767,764
2024-12-15 13:50:00,751,788
2024-12-15 13:55:00,736,766
2024-12-15 14:00:00,796,783
2024-12-15 14:05:00,778,845
2024-12-15 14:10:00,561,623
2024-12-15 14:15:00,418,451
2024-12-15 14:20:00,486,476
2024-12-15 14:25:00,497,532
2024-12-15 14:30:00,474,510
2024-12-15 14:35:00,416,468
2024-12-15 14:40:00,404,425
2024-12-15 14:45:00,453,458
2024-12-15 14:50:00,428,466
2024-12-15 14:55:00,466,479
2024-12-15 15:00:00,481,516
2024-12-15 15:05:00,478,523
2024-12-15 15:10:00,436,534
2024-12-15 15:15:00,280,360
2024-12-15 15:20:00,403,284
2024-12-15 15:25:00,769,748
2024-12-15 15:30:00,347,595
2024-12-15 15:35:00,123,198
2024-12-15 15:40:00,100,150
2024-12-15 15:45:00,46,120
2024-12-15 15:50:00,25,84
2024-12-15 15:55:00,19,60
2024-12-15 16:00:00,18,58
2024-12-15 16:05:00,16,182
2024-12-15 16:10:00,2,900
2024-12-15 16:15:00,0,837
2024-12-15 16:20:00,0,863
2024-12-15 16:25:00,0,876
2024-12-15 16:30:00,0,870
2024-12-15 16:35:00,0,865
2024-12-15 16:40:00,0,874
2024-12-15 16:45:00,0,898
2024-12-15 16:50:00,0,896
2024-12-15 16:55:00,0,800
2024-12-15 17:00:00,0,761
2024-12-15 17:05:00,0,729
2024-12-15 17:10:00,0,746
2024-12-15 17:15:00,0,482
2024-12-15 17:20:00,0,361
2024-12-15 17:25:00,0,515
2024-12-15 17:30:00,0,509
2024-12-15 17:35:00,0,427
2024-12-15 17:40:00,0,396
2024-12-15 17:45:00,0,364
2024-12-15 17:50:00,0,334
2024-12-15 17:55:00,0,294
2024-12-15 18:00:00,0,913
2024-12-15 18:05:00,0,492
2024-12-15 18:10:00,0,285
2024-12-15 18:15:00,0,257
2024-12-15 18:20:00,0,331
2024-12-15 18:25:00,0,309
2024-12-15 18:30:00,0,304
2024-12-15 18:35:00,0,326
2024-12-15 18:40:00,0,333
2024-12-15 18:45:00,0,295
2024-12-15 18:50:00,0,286
2024-12-15 18:55:00,0,354
2024-12-15 19:00:00,0,393
2024-12-15 19:10:00,0,460
2024-12-15 19:15:00,0,460
2024-12-15 19:20:00,0,326
2024-12-15 19:25:00,0,205
2024-12-15 19:30:00,0,200
2024-12-15 19:35:00,0,214
2024-12-15 19:40:00,0,210
2024-12-15 19:45:00,0,216
2024-12-15 19:50:00,0,283
2024-12-15 19:55:00,0,292
2024-12-15 20:00:00,0,284
2024-12-15 20:05:00,0,279
2024-12-15 20:10:00,0,539
2024-12-15 20:15:00,0,428
2024-12-15 20:20:00,0,465
2024-12-15 20:25:00,0,492
2024-12-15 20:30:00,0,488
2024-12-15 20:35:00,0,397
2024-12-15 20:40:00,0,370
2024-12-15 20:45:00,0,373
2024-12-15 20:50:00,0,466
2024-12-15 20:55:00,0,893
2024-12-15 21:00:00,0,519
2024-12-15 21:05:00,0,509
2024-12-15 21:10:00,0,505
2024-12-15 21:15:00,0,491
2024-12-15 21:20:00,0,453
2024-12-15 21:25:00,0,402
2024-12-15 21:30:00,0,398
2024-12-15 21:35:00,0,398
2024-12-15 21:40:00,0,464
2024-12-15 21:45:00,0,497
2024-12-15 21:50:00,0,457
2024-12-15 21:55:00,0,347
2024-12-15 22:00:00,0,207
2024-12-15 22:05:00,0,185
2024-12-15 22:10:00,0,184
2024-12-15 22:15:00,0,260
2024-12-15 22:20:00,0,254
2024-12-15 22:25:00,0,251
2024-12-15 22:30:00,0,1017
2024-12-15 22:35:00,0,236
2024-12-15 22:40:00,0,131
2024-12-15 22:45:00,0,120
2024-12-15 22:50:00,0,164
2024-12-15 22:55:00,0,206
2024-12-15 23:00:00,0,215
2024-12-15 23:05:00,0,139
2024-12-15 23:10:00,0,103
2024-12-15 23:15:00,0,100
2024-12-15 23:20:00,0,100
2024-12-15 23:25:00,0,103
2024-12-15 23:30:00,0,162
2024-12-15 23:35:00,0,176
2024-12-15 23:40:00,0,170
2024-12-15 23:45:00,0,160
2024-12-15 23:50:00,0,138
2024-12-15 23:55:00,0,107
2024-12-16 00:00:00,0,90
2024-12-16 00:05:00,0,84
2024-12-16 00:10:00,0,178
2024-12-16 00:15:00,0,187
2024-12-16 00:20:00,0,106
2024-12-16 00:25:00,0,90
2024-12-16 00:30:00,0,90
2024-12-16 00:35:00,0,82
2024-12-16 00:40:00,0,95
2024-12-16 00:45:00,0,166
2024-12-16 00:50:00,0,164
2024-12-16 00:55:00,0,168
2024-12-16 01:00:00,0,160
2024-12-16 01:05:00,0,123
2024-12-16 01:10:00,0,98
2024-12-16 01:15:00,0,90
2024-12-16 01:20:00,0,82
2024-12-16 01:25:00,0,98
2024-12-16 01:30:00,0,183
2024-12-16 01:35:00,0,157
2024-12-16 01:40:00,0,115
2024-12-16 01:45:00,0,90
2024-12-16 01:50:00,0,82
2024-12-16 01:55:00,0,86
2024-12-16 02:00:00,0,138
2024-12-16 02:05:00,0,165
2024-12-16 02:10:00,0,160
2024-12-16 02:15:00,0,160
2024-12-16 02:20:00,0,148
2024-12-16 02:25:00,0,117
2024-12-16 02:30:00,0,81
2024-12-16 02:35:00,0,80
2024-12-16 02:40:00,0,80
2024-12-16 02:45:00,0,80
2024-12-16 02:50:00,0,129
2024-12-16 02:55:00,0,182
2024-12-16 03:00:00,0,124
2024-12-16 03:05:00,0,0
2024-12-16 03:10:00,0,13
2024-12-16 03:15:00,0,134
2024-12-16 03:20:00,0,170
2024-12-16 03:25:00,0,164
2024-12-16 03:30:00,0,160
2024-12-16 03:35:00,0,158
2024-12-16 03:40:00,0,138
2024-12-16 03:45:00,0,117
2024-12-16 03:50:00,0,90
2024-12-16 03:55:00,0,90
2024-12-16 04:00:00,0,86
2024-12-16 04:10:00,0,180
2024-12-16 04:15:00,0,180
2024-12-16 04:20:00,0,183
2024-12-16 04:25:00,0,111
2024-12-16 04:30:00,0,96
2024-12-16 04:35:00,0,90
2024-12-16 04:40:00,0,118
2024-12-16 04:45:00,0,170
2024-12-16 04:50:00,0,166
2024-12-16 04:55:00,0,160
2024-12-16 05:00:00,0,158
2024-12-16 05:05:00,0,142
2024-12-16 05:10:00,0,118
2024-12-16 05:15:00,0,91
2024-12-16 05:20:00,0,86
2024-12-16 05:25:00,0,82
2024-12-16 05:30:00,0,90
2024-12-16 05:35:00,0,90
2024-12-16 05:40:00,0,195
2024-12-16 05:45:00,0,236
2024-12-16 05:50:00,0,177
2024-12-16 05:55:00,0,110
2024-12-16 06:00:00,0,110
2024-12-16 06:05:00,0,110
2024-12-16 06:10:00,0,190
2024-12-16 06:15:00,0,1805
2024-12-16 06:20:00,0,287
2024-12-16 06:25:00,0,210
2024-12-16 06:30:00,0,194
2024-12-16 06:35:00,0,151
2024-12-16 06:40:00,0,140
2024-12-16 06:45:00,0,337
2024-12-16 06:50:00,0,258
2024-12-16 06:55:00,0,189
2024-12-16 07:00:00,0,153
2024-12-16 07:05:00,0,661
2024-12-16 07:10:00,0,305
2024-12-16 07:15:00,0,167
2024-12-16 07:20:00,0,175
2024-12-16 07:25:00,0,868
2024-12-16 07:30:00,0,317
2024-12-16 07:35:00,0,232
2024-12-16 07:40:00,0,222
2024-12-16 07:45:00,0,225
2024-12-16 07:50:00,0,235
2024-12-16 07:55:00,0,197
2024-12-16 08:00:00,0,198
2024-12-16 08:05:00,0,229
2024-12-16 08:10:00,0,243
2024-12-16 08:15:00,0,252
2024-12-16 08:20:00,0,236
2024-12-16 08:25:00,0,291
2024-12-16 08:30:00,0,286
2024-12-16 08:35:00,0,206
2024-12-16 08:40:00,0,194
2024-12-16 08:45:00,0,186
2024-12-16 08:50:00,0,187
2024-12-16 08:55:00,0,180
2024-12-16 09:00:00,0,264
2024-12-16 09:05:00,3,276
2024-12-16 09:10:00,4,293
2024-12-16 09:15:00,6,293
2024-12-16 09:20:00,5,241
2024-12-16 09:25:00,8,217
2024-12-16 09:30:00,12,194
2024-12-16 09:35:00,11,206
2024-12-16 09:40:00,36,200
2024-12-16 09:45:00,60,194
2024-12-16 09:50:00,56,274
2024-12-16 09:55:00,81,298
2024-12-16 10:00:00,101,204
2024-12-16 10:05:00,97,192
2024-12-16 10:10:00,172,190
2024-12-16 10:15:00,204,224
2024-12-16 10:20:00,412,279
2024-12-16 10:25:00,551,551
2024-12-16 10:30:00,689,639
2024-12-16 10:35:00,808,814
2024-12-16 10:40:00,848,871
2024-12-16 10:45:00,840,895
2024-12-16 10:50:00,869,824
2024-12-16 10:55:00,1032,1060
2024-12-16 11:00:00,1050,1082
2024-12-16 11:05:00,945,1013
2024-12-16 11:10:00,653,735
2024-12-16 11:15:00,538,585
2024-12-16 11:20:00,852,654
2024-12-16 11:25:00,1126,1182
2024-12-16 11:30:00,1179,1187
2024-12-16 11:35:00,1183,1249
2024-12-16 11:40:00,914,1009
2024-12-16 11:45:00,836,857
2024-12-16 11:50:00,1254,1184
2024-12-16 11:55:00,1351,1350
2024-12-16 12:00:00,1412,1428
2024-12-16 12:05:00,1474,1381
2024-12-16 12:10:00,1661,1671
2024-12-16 12:15:00,1825,1833
2024-12-16 12:20:00,2215,2011
2024-12-16 12:25:00,1908,1970
2024-12-16 12:30:00,983,1103
2024-12-16 12:35:00,1008,998
2024-12-16 12:40:00,956,1006
2024-12-16 12:45:00,818,878
2024-12-16 12:50:00,671,764
2024-12-16 12:55:00,542,594
2024-12-16 13:00:00,538,618
2024-12-16 13:05:00,548,958
2024-12-16 13:10:00,587,723
2024-12-16 13:15:00,623,675
2024-12-16 13:20:00,668,705
2024-12-16 13:25:00,698,708
2024-12-16 13:30:00,730,719
2024-12-16 13:35:00,627,725
2024-12-16 13:40:00,625,633
2024-12-16 13:45:00,650,675
2024-12-16 13:50:00,824,946
2024-12-16 13:55:00,829,750
2024-12-16 14:00:00,1098,1298
2024-12-16 14:05:00,906,924
2024-12-16 14:10:00,928,993
2024-12-16 14:15:00,836,885
2024-12-16 14:20:00,1098,652
2024-12-16 14:25:00,863,545
2024-12-16 14:30:00,702,455
2024-12-16 14:35:00,758,423
2024-12-16 14:40:00,609,401
2024-12-16 14:45:00,516,390
2024-12-16 14:50:00,419,370
2024-12-16 14:55:00,371,302
2024-12-16 15:00:00,328,286
2024-12-16 15:05:00,339,331
2024-12-16 15:10:00,302,357
2024-12-16 15:15:00,225,285
2024-12-16 15:20:00,175,230
2024-12-16 15:25:00,124,179
2024-12-16 15:30:00,81,144
2024-12-16 15:35:00,59,99
2024-12-16 15:40:00,53,60
2024-12-16 15:45:00,27,60
2024-12-16 15:50:00,13,45
2024-12-16 15:55:00,4,30
2024-12-16 16:00:00,0,20
2024-12-16 16:05:00,0,20
2024-12-16 16:10:00,0,10
2024-12-16 16:15:00,0,10
2024-12-16 16:20:00,0,10
2024-12-16 16:25:00,0,10
2024-12-16 16:30:00,0,10
2024-12-16 16:35:00,0,10
2024-12-16 16:40:00,0,10
2024-12-16 16:45:00,0,10
2024-12-16 16:50:00,0,10
2024-12-16 16:55:00,0,10
2024-12-16 17:00:00,0,10
2024-12-16 17:05:00,0,10
2024-12-16 17:10:00,0,10
2024-12-16 17:15:00,0,0
2024-12-16 17:20:00,0,0
2024-12-16 17:25:00,0,0
2024-12-16 17:30:00,0,0
2024-12-16 17:35:00,0,0
2024-12-16 17:40:00,0,0
2024-12-16 17:45:00,0,0
2024-12-16 17:50:00,0,0
2024-12-16 17:55:00,0,0
2024-12-16 18:00:00,0,0
2024-12-16 18:05:00,0,0
2024-12-16 18:10:00,0,0
2024-12-16 18:15:00,0,0
2024-12-16 18:20:00,0,0
2024-12-16 18:25:00,0,3
2024-12-16 18:30:00,0,10
2024-12-16 18:35:00,0,10
2024-12-16 18:40:00,0,10
2024-12-16 18:45:00,0,10
2024-12-16 18:50:00,0,10
2024-12-16 18:55:00,0,10
2024-12-16 19:00:00,0,10
2024-12-16 19:10:00,0,10
2024-12-16 19:15:00,0,10
2024-12-16 19:20:00,0,10
2024-12-16 19:25:00,0,10
2024-12-16 19:30:00,0,10
2024-12-16 19:35:00,0,10
2024-12-16 19:40:00,0,10
2024-12-16 19:45:00,0,10
2024-12-16 19:50:00,0,10
2024-12-16 19:55:00,0,10
2024-12-16 20:00:00,0,10
2024-12-16 20:05:00,0,10
2024-12-16 20:10:00,0,10
2024-12-16 20:15:00,0,10
2024-12-16 20:20:00,0,10
2024-12-16 20:25:00,0,10
2024-12-16 20:30:00,0,10
2024-12-16 20:35:00,0,10
2024-12-16 20:40:00,0,10
2024-12-16 20:45:00,0,10
2024-12-16 20:50:00,0,10
2024-12-16 20:55:00,0,10
2024-12-16 21:00:00,0,10
2024-12-16 21:05:00,0,10
2024-12-16 21:10:00,0,10
2024-12-16 21:15:00,0,10
2024-12-16 21:20:00,0,11
2024-12-16 21:25:00,0,20
2024-12-16 21:30:00,0,20
2024-12-16 21:35:00,0,20
2024-12-16 21:40:00,0,20
2024-12-16 21:45:00,0,20
2024-12-16 21:50:00,0,212
2024-12-16 21:55:00,0,361
2024-12-16 22:00:00,0,356
2024-12-16 22:05:00,0,316
2024-12-16 22:10:00,0,208
2024-12-16 22:15:00,0,217
2024-12-16 22:20:00,0,259
2024-12-16 22:25:00,0,252
2024-12-16 22:30:00,0,245
2024-12-16 22:35:00,0,235
2024-12-16 22:40:00,0,197
2024-12-16 22:45:00,0,178
2024-12-16 22:50:00,0,163
2024-12-16 22:55:00,0,455
2024-12-16 23:00:00,0,638
2024-12-16 23:05:00,0,153
2024-12-16 23:10:00,0,138
2024-12-16 23:15:00,0,203
2024-12-16 23:20:00,0,202
2024-12-16 23:25:00,0,124
2024-12-16 23:30:00,0,112
2024-12-16 23:35:00,0,104
2024-12-16 23:40:00,0,105
2024-12-16 23:45:00,0,186
2024-12-16 23:50:00,0,188
2024-12-16 23:55:00,0,180
2024-12-17 00:00:00,0,178
2024-12-17 00:05:00,0,154
2024-12-17 00:10:00,0,118
2024-12-17 00:15:00,0,100
2024-12-17 00:20:00,0,92
2024-12-17 00:25:00,0,90
2024-12-17 00:30:00,0,90
2024-12-17 00:35:00,0,90
2024-12-17 00:40:00,0,90
2024-12-17 00:45:00,0,90
2024-12-17 00:50:00,0,119
2024-12-17 00:55:00,0,185
2024-12-17 01:00:00,0,181
2024-12-17 01:05:00,0,129
2024-12-17 01:10:00,0,90
2024-12-17 01:15:00,0,142
2024-12-17 01:20:00,0,180
2024-12-17 01:25:00,0,166
2024-12-17 01:30:00,0,160
2024-12-17 01:35:00,0,156
2024-12-17 01:40:00,0,120
2024-12-17 01:45:00,0,95
2024-12-17 01:50:00,0,90
2024-12-17 01:55:00,0,90
2024-12-17 02:00:00,0,90
2024-12-17 02:05:00,0,90
2024-12-17 02:10:00,0,90
2024-12-17 02:15:00,0,90
2024-12-17 02:20:00,0,90
2024-12-17 02:25:00,0,90
2024-12-17 02:30:00,0,90
2024-12-17 02:35:00,0,105
2024-12-17 02:40:00,0,183
2024-12-17 02:45:00,0,184
2024-12-17 02:50:00,0,140
2024-12-17 02:55:00,0,91
2024-12-17 03:00:00,0,157
2024-12-17 03:05:00,0,0
2024-12-17 03:10:00,0,56
2024-12-17 03:15:00,0,160
2024-12-17 03:20:00,0,157
2024-12-17 03:25:00,0,120
2024-12-17 03:30:00,0,93
2024-12-17 03:35:00,0,90
2024-12-17 03:40:00,0,90
2024-12-17 03:45:00,0,90
2024-12-17 03:50:00,0,90
2024-12-17 03:55:00,0,90
2024-12-17 04:00:00,0,90
2024-12-17 04:10:00,0,90
2024-12-17 04:15:00,0,90
2024-12-17 04:20:00,0,90
2024-12-17 04:25:00,0,135
2024-12-17 04:30:00,0,190
2024-12-17 04:35:00,0,190
2024-12-17 04:40:00,0,184
2024-12-17 04:45:00,0,170
2024-12-17 04:50:00,0,170
2024-12-17 04:55:00,0,161
2024-12-17 05:00:00,0,131
2024-12-17 05:05:00,0,96
2024-12-17 05:10:00,0,90
2024-12-17 05:15:00,0,90
2024-12-17 05:20:00,0,90
2024-12-17 05:25:00,0,90
2024-12-17 05:30:00,0,90
2024-12-17 05:35:00,0,101
2024-12-17 05:40:00,0,140
2024-12-17 05:45:00,0,148
2024-12-17 05:50:00,0,140
2024-12-17 05:55:00,0,131
2024-12-17 06:00:00,0,116
2024-12-17 06:05:00,0,132
2024-12-17 06:10:00,0,1578
2024-12-17 06:15:00,0,358
2024-12-17 06:20:00,0,257
2024-12-17 06:25:00,0,246
2024-12-17 06:30:00,0,405
2024-12-17 06:35:00,0,302
2024-12-17 06:40:00,0,212
2024-12-17 06:45:00,0,215
2024-12-17 06:50:00,0,163
2024-12-17 06:55:00,0,171
2024-12-17 07:00:00,0,171
2024-12-17 07:05:00,0,142
2024-12-17 07:10:00,0,177
2024-12-17 07:15:00,0,821
2024-12-17 07:20:00,0,300
2024-12-17 07:25:00,0,270
2024-12-17 07:30:00,0,788
2024-12-17 07:35:00,0,331
2024-12-17 07:40:00,0,177
2024-12-17 07:45:00,0,254
2024-12-17 07:50:00,0,258
2024-12-17 07:55:00,0,251
2024-12-17 08:00:00,0,233
2024-12-17 08:05:00,0,213
2024-12-17 08:10:00,0,200
2024-12-17 08:15:00,0,200
2024-12-17 08:20:00,0,187
2024-12-17 08:25:00,0,180
2024-12-17 08:30:00,0,119
2024-12-17 08:35:00,0,110
2024-12-17 08:40:00,0,110
2024-12-17 08:45:00,0,110
2024-12-17 08:50:00,0,110
2024-12-17 08:55:00,0,110
2024-12-17 09:00:00,32,110
2024-12-17 09:05:00,140,110
2024-12-17 09:10:00,133,147
2024-12-17 09:15:00,154,201
2024-12-17 09:20:00,197,220
2024-12-17 09:25:00,283,239
2024-12-17 09:30:00,272,306
2024-12-17 09:35:00,350,322
2024-12-17 09:40:00,396,411
2024-12-17 09:45:00,404,404
2024-12-17 09:50:00,416,451
2024-12-17 09:55:00,434,440
2024-12-17 10:00:00,413,461
2024-12-17 10:05:00,387,400
2024-12-17 10:10:00,502,476
2024-12-17 10:15:00,640,593
2024-12-17 10:20:00,1488,1180
2024-12-17 10:25:00,2214,2186
2024-12-17 10:30:00,1530,1714
2024-12-17 10:35:00,1805,1719
2024-12-17 10:40:00,1556,1685
2024-12-17 10:45:00,1156,1331
2024-12-17 10:50:00,1003,965
2024-12-17 10:55:00,1372,1440
2024-12-17 11:00:00,1461,1320
2024-12-17 11:05:00,1460,1649
2024-12-17 11:10:00,922,1018
2024-12-17 11:15:00,910,907
2024-12-17 11:20:00,1053,1061
2024-12-17 11:25:00,1046,1082
2024-12-17 11:30:00,973,1036
2024-12-17 11:35:00,1000,983
2024-12-17 11:40:00,1102,1138
2024-12-17 11:45:00,820,912
2024-12-17 11:50:00,760,756
2024-12-17 11:55:00,812,865
2024-12-17 12:00:00,595,669
2024-12-17 12:05:00,532,572
2024-12-17 12:10:00,600,564
2024-12-17 12:15:00,959,874
2024-12-17 12:20:00,1313,1304
2024-12-17 12:25:00,1325,1336
2024-12-17 12:30:00,1325,1381
2024-12-17 12:35:00,1466,1351
2024-12-17 12:40:00,1360,1005
2024-12-17 12:45:00,1092,490
2024-12-17 12:50:00,690,343
